barcode	raw	cisTopic	FITS	scOpen	MAGIC	PUscOpen	cicero	scbasset	scbasset_puscopen	scbasset_cistopic	scbasset_cistopic_puscopen
293T_TFF1_DNA_Pool-1_1D:B5:T4:07	53	2917.68	0	855752	767957	847781	60.1206	53	3.35155e+07	135	143
293T_TFF1_DNA_Pool-1_1D:B6:0I:12	22	2928.99	509642	2.78909e+06	956494	913905	29.6292	22	465888	98	108
293T_TFF1_DNA_Pool-1_1D:B6:25:03	20	2298.21	1.63033e+06	486753	220295	466601	21.5739	20	0	81	90
293T_TFF1_DNA_Pool-1_1D:B6:Y2:02	55	1519.79	0	2.02931e+06	1.13411e+06	1.64088e+06	68.5827	55	1.04422e+07	94	108
293T_TFF1_DNA_Pool-1_1D:C0:B2:12	97	3391.7	1.20764e+06	1.10888e+06	879626	1.27285e+06	113.52	97	1.02736e+06	184	194
293T_TFF1_DNA_Pool-1_1D:C0:Y2:03	27	1378.89	0	617211	854132	618419	32.8318	27	597334	65	70
293T_TFF1_DNA_Pool-1_1D:C4:B2:12	79	4104.53	1.29024e+06	1.13724e+06	840104	1.09211e+06	92.6584	79	253106	187	206
293T_TFF1_DNA_Pool-1_1D:C7:58:07	32	5491.03	1.61333e+06	573016	799638	503077	35.2757	32	0	173	184
293T_TFF1_DNA_Pool-1_1D:C7:Q8:07	68	1283.82	370880	1.16366e+06	851816	1.51278e+06	81.1475	68	187142	104	111
293T_TFF1_DNA_Pool-1_1D:C8:S6:12	22	3775.12	0	487049	768045	440867	27.341	22	0	121	134
293T_TFF1_DNA_Pool-1_1D:D1:F2:07	172	18292.9	0	2.06289e+06	2.06534e+06	2.13302e+06	202.422	172	2.62207e+06	694	750
293T_TFF1_DNA_Pool-1_1D:D2:28:07	26	1575.44	0	585413	630331	557964	31.6148	26	79110.7	69	72
293T_TFF1_DNA_Pool-1_1D:E0:Q0:03	30	1755.72	305020	1.02041e+06	826505	1.1854e+06	34.2286	30	1.23566e+06	77	83
293T_TFF1_DNA_Pool-1_1D:E3:17:07	34	5588.6	2.35482e+06	858023	736894	756534	43.2791	34	4.00802e+06	179	191
293T_TFF1_DNA_Pool-1_1D:E3:28:07	96	748.229	0	942033	744215	913078	108.052	96	76131.7	116	119
293T_TFF1_DNA_Pool-1_1D:E3:G8:01	103	3551.18	561004	1.41457e+06	771014	1.53338e+06	116.903	103	729550	191	207
293T_TFF1_DNA_Pool-1_1D:E3:J8:07	59	2088.12	0	706271	834400	774460	66.268	59	61468.5	114	119
293T_TFF1_DNA_Pool-1_1D:E3:T0:07	119	2605.89	1.40842e+06	1.4566e+06	1.10691e+06	1.50531e+06	140.666	119	180222	191	200
293T_TFF1_DNA_Pool-1_1D:E3:W2:07	116	2150.1	0	1.33192e+06	1.19843e+06	1.56692e+06	134.515	116	624532	172	184
293T_TFF1_DNA_Pool-1_1D:E4:T0:07	47	1604.8	185678	537364	768064	500681	56.4153	47	1.07783e+06	87	92
293T_TFF1_DNA_Pool-1_1D:E4:X3:12	32	1534.26	2.27007e+06	818146	823287	1.00846e+06	41.3953	32	322764	74	83
293T_TFF1_DNA_Pool-1_1D:E7:54:07	22	2764.5	1.25499e+06	878844	806429	744955	27.3044	22	40646.7	96	103
293T_TFF1_DNA_Pool-1_1D:E7:Y2:02	33	1069.99	2.17148e+06	1.28387e+06	217310	922972	45.4742	33	666980	61	67
293T_TFF1_DNA_Pool-1_1D:F1:37:07	41	1448.02	197750	590233	813400	361697	43.836	41	0	81	84
293T_TFF1_DNA_Pool-1_1D:F1:T4:07	55	3125.08	1.38816e+06	1.00563e+06	800877	1.07186e+06	69.5371	55	1.24875e+07	139	153
293T_TFF1_DNA_Pool-1_1D:F1:Y6:07	112	983.653	0	1.32595e+06	972356	1.57623e+06	128.506	112	3.44791e+06	138	145
293T_TFF1_DNA_Pool-1_1D:F2:54:07	31	2180.86	1.70397e+06	448101	711812	461192	38.221	31	191284	87	92
293T_TFF1_DNA_Pool-1_1D:F2:B6:07	24	3854.67	1.78356e+06	412758	735456	536019	28.2255	24	727326	123	135
293T_TFF1_DNA_Pool-1_1D:F2:F2:03	40	1549.37	2.39514e+06	840604	984490	805653	45.6663	40	0	83	88
293T_TFF1_DNA_Pool-1_1D:F2:Y2:02	54	3416.27	0	1.31536e+06	776738	826067	69.2056	54	524444	146	164
293T_TFF1_DNA_Pool-1_1D:F7:0F:07	41	741.922	1.11906e+06	811265	776617	799995	47.7061	41	524052	62	66
293T_TFF1_DNA_Pool-1_1D:F7:F8:03	61	13731.3	0	594653	831078	693447	68.5276	61	431453	450	474
293T_TFF1_DNA_Pool-1_1D:F9:0R:07	71	4976.12	1.64123e+06	784013	755297	911339	82.9898	71	71321.1	199	215
293T_TFF1_DNA_Pool-1_1D:F9:24:07	41	4686.35	1.84246e+06	507556	745634	762778	45.07	41	0	164	180
293T_TFF1_DNA_Pool-1_1D:G4:T2:07	31	4724.48	1.75575e+06	771005	771686	782612	40.2863	31	0	152	165
293T_TFF1_DNA_Pool-1_1D:G8:B2:07	21	2008.51	1.59204e+06	407343	514401	432687	23.7996	21	0	76	82
293T_TFF1_DNA_Pool-1_1D:G8:E6:03	99	2509.79	806681	1.40035e+06	1.23272e+06	1.16773e+06	111.497	99	544635	167	179
293T_TFF1_DNA_Pool-1_1D:G8:P8:07	25	6447.01	1.63188e+06	620736	795945	545625	30.1967	25	113248	205	223
293T_TFF1_DNA_Pool-1_1D:H2:54:12	21	2665.92	1.88577e+06	798055	698825	970114	24.0162	21	2.92458e+06	93	104
293T_TFF1_DNA_Pool-1_1D:H2:J0:07	29	1955.61	0	616912	732316	585909	34.605	29	522788	81	91
293T_TFF1_DNA_Pool-1_1D:H6:84:07	33	1281.26	0	2.06196e+06	854324	945652	45.9155	33	517322	67	71
293T_TFF1_DNA_Pool-1_1D:H6:A4:07	52	690.198	1.85481e+06	654047	951827	725150	60.4777	52	167692	69	74
293T_TFF1_DNA_Pool-1_1D:I4:B2:12	93	2964.84	2.07589e+06	962164	864140	956967	107.376	93	88291.5	174	186
293T_TFF1_DNA_Pool-1_1D:I4:E2:03	72	1041.65	0	864137	799646	1.00066e+06	81.9947	72	122887	101	107
293T_TFF1_DNA_Pool-1_1D:I4:H6:07	20	1592.7	0	377317	841481	471233	23.3152	20	0	64	66
293T_TFF1_DNA_Pool-1_1D:I7:C8:03	43	936.171	1.24714e+06	1.90662e+06	737660	928078	55.2897	43	1.1888e+06	70	73
293T_TFF1_DNA_Pool-1_1D:I8:93:03	25	1637.8	2.07676e+06	619562	720469	666062	28.4617	25	1.22894e+06	68	75
293T_TFF1_DNA_Pool-1_1D:J1:93:07	41	2111.3	0	669836	686227	721112	50.6174	41	0	96	98
293T_TFF1_DNA_Pool-1_1D:J1:A5:12	56	6425.37	1.59073e+06	836197	769409	894977	64.4	56	73476.7	228	251
293T_TFF1_DNA_Pool-1_1D:J1:D4:07	28	1190.73	1.1984e+06	490707	762013	645430	31.0998	28	1.40999e+06	58	64
293T_TFF1_DNA_Pool-1_1D:J1:F8:07	132	855.417	955922	1.51892e+06	1.01878e+06	1.4248e+06	154.873	132	436246	155	163
293T_TFF1_DNA_Pool-1_1D:J1:G9:12	24	4897.06	0	464343	737420	538021	26.8128	24	236588	158	175
293T_TFF1_DNA_Pool-1_1D:J1:Q4:12	25	795.27	2.13826e+06	920894	996158	2.89229e+06	29.3688	25	79110.7	45	48
293T_TFF1_DNA_Pool-1_1D:J1:R0:01	99	44555.2	0	1.16552e+06	832227	1.13884e+06	114.229	99	428760	1272	1374
293T_TFF1_DNA_Pool-1_1D:J1:Y2:02	142	636.553	2.05601e+06	1.80436e+06	1.19521e+06	1.37779e+06	170.186	142	679934	156	160
293T_TFF1_DNA_Pool-1_1D:K0:0F:04	31	2739.37	1.12617e+06	833246	648496	1.09802e+06	38.5233	31	193771	106	116
293T_TFF1_DNA_Pool-1_1D:K0:X7:12	61	3759.92	1.71973e+06	949209	700357	961776	71.7411	61	712596	162	189
293T_TFF1_DNA_Pool-1_1D:K0:Y2:02	37	680.602	1.79955e+06	1.9883e+06	717991	1.69035e+06	46.752	37	79110.7	56	58
293T_TFF1_DNA_Pool-1_1D:K7:E6:07	26	1276.06	185433	470574	707808	401478	28.3936	26	0	60	61
293T_TFF1_DNA_Pool-1_1D:K7:F2:12	36	2088.94	0	619355	764719	637187	47.0815	36	501443	94	106
293T_TFF1_DNA_Pool-1_1D:K8:17:07	20	1688.29	1.82672e+06	772687	847680	678816	23.216	20	0	63	66
293T_TFF1_DNA_Pool-1_1D:L1:F2:07	91	2410.3	258202	845565	838412	850598	104.14	91	55330.5	155	170
293T_TFF1_DNA_Pool-1_1D:L2:66:07	25	710.452	2.46244e+06	1.88695e+06	638492	531681	32.5987	25	187762	44	48
293T_TFF1_DNA_Pool-1_1D:L2:M1:01	24	2236.79	2.2719e+06	530975	240358	687468	25.4082	24	0	84	87
293T_TFF1_DNA_Pool-1_1D:L6:0I:07	29	2606.29	1.60436e+06	564442	600394	600172	33.5483	29	0	98	107
293T_TFF1_DNA_Pool-1_1D:L6:S6:07	48	11969.3	355363	1.03463e+06	678952	1.17772e+06	58.1555	48	782176	367	404
293T_TFF1_DNA_Pool-1_1D:L6:T2:12	35	894.536	0	1.62035e+06	746192	1.23853e+06	45.6311	35	788537	59	65
293T_TFF1_DNA_Pool-1_1D:L9:C0:12	580	1439.54	8.64776e+06	3.56344e+06	8.9929e+06	3.75201e+06	673.467	580	1.20783e+06	608	630
293T_TFF1_DNA_Pool-1_1D:M0:76:03	44	1965.07	0	523070	781323	566677	54.3946	44	53712.1	97	104
293T_TFF1_DNA_Pool-1_1D:M0:76:07	21	2089.1	399210	1.17461e+06	753292	832212	24.1183	21	8.29383e+06	78	88
293T_TFF1_DNA_Pool-1_1D:M0:F2:07	93	1781.47	1.83013e+06	1.0904e+06	831179	1.15878e+06	112.124	93	455683	143	153
293T_TFF1_DNA_Pool-1_1D:M0:J0:07	29	3384.62	1.62882e+06	621435	544460	495600	33.9359	29	53712.1	119	132
293T_TFF1_DNA_Pool-1_1D:M0:O6:07	21	2789.94	0	999300	730136	854213	24.7223	21	0	96	101
293T_TFF1_DNA_Pool-1_1D:M0:Q8:07	39	769.571	0	592972	837673	645295	45.6255	39	379051	60	61
293T_TFF1_DNA_Pool-1_1D:M3:N8:07	20	1858.6	923250	1.23372e+06	842724	497834	23.4712	20	79110.7	69	75
293T_TFF1_DNA_Pool-1_1D:M3:S9:07	22	4800.11	2.0559e+06	560118	769743	608284	24.1778	22	0	149	161
293T_TFF1_DNA_Pool-1_1D:M3:Y2:02	63	8519.33	0	1.82163e+06	849227	1.17243e+06	76.9305	63	626673	306	332
293T_TFF1_DNA_Pool-1_1D:M4:97:07	112	2107.09	1.29027e+06	1.03771e+06	730262	1.07178e+06	124.646	112	512112	167	181
293T_TFF1_DNA_Pool-1_1D:M4:Z3:07	59	3138.59	1.35193e+06	676394	872220	616772	74.5359	59	270106	142	159
293T_TFF1_DNA_Pool-1_1D:N2:K5:07	43	2369.92	1.6254e+06	805364	843279	725562	49.2453	43	201420	107	117
293T_TFF1_DNA_Pool-1_1D:N2:M8:07	20	956.829	1.2889e+06	1.32413e+06	831014	727708	29.4831	20	2.38325e+06	47	50
293T_TFF1_DNA_Pool-1_1D:N5:A4:12	43	15416.4	0	552065	769451	542294	49.8974	43	446746	466	502
293T_TFF1_DNA_Pool-1_1D:N5:B2:07	24	961.718	2.20884e+06	802966	746437	959301	31.2465	24	0	52	56
293T_TFF1_DNA_Pool-1_1D:N5:F3:07	56	2912.01	701360	1.12428e+06	783448	1.27448e+06	71.0056	56	53712.1	132	144
293T_TFF1_DNA_Pool-1_1D:N9:0N:07	62	1294.29	0	1.15578e+06	719286	1.1147e+06	79.6128	62	112158	96	102
293T_TFF1_DNA_Pool-1_1D:N9:0R:07	68	448.149	2.07353e+06	1.1158e+06	777396	1.42423e+06	77.5668	68	79110.7	79	83
293T_TFF1_DNA_Pool-1_1D:N9:0W:03	51	1621.1	1.46721e+06	1.07841e+06	862156	1.15985e+06	60.3822	51	553317	91	95
293T_TFF1_DNA_Pool-1_1D:N9:46:07	53	1323.73	755250	1.28926e+06	1.12733e+06	1.45693e+06	69.1291	53	150852	88	94
293T_TFF1_DNA_Pool-1_1D:N9:84:12	69	10163.8	342101	906719	806568	1.22088e+06	78.7997	69	1.47817e+06	360	390
293T_TFF1_DNA_Pool-1_1D:N9:A4:07	546	6469.05	0	2.53261e+06	6.35656e+06	2.46449e+06	610.59	546	1.99025e+06	690	738
293T_TFF1_DNA_Pool-1_1D:N9:E6:07	148	13237.1	0	1.86424e+06	1.25479e+06	1.94776e+06	172.475	148	1.13256e+06	517	570
293T_TFF1_DNA_Pool-1_1D:N9:F3:07	93	1937.85	797787	1.58746e+06	1.21474e+06	1.60694e+06	117.97	93	1.55805e+06	145	158
293T_TFF1_DNA_Pool-1_1D:N9:H6:03	76	1938.11	1.38178e+06	1.07874e+06	953000	1.09019e+06	89.6522	76	33205.1	126	137
293T_TFF1_DNA_Pool-1_1D:N9:M8:07	72	14955.8	878644	985482	678568	960117	81.1438	72	694276	501	550
293T_TFF1_DNA_Pool-1_1D:N9:P3:04	23	1098.73	0	332079	761990	228239	30.9264	23	0	54	60
293T_TFF1_DNA_Pool-1_1D:N9:Q8:07	204	3264.66	1.32185e+06	1.44858e+06	751712	1.54026e+06	232.098	204	590290	288	305
293T_TFF1_DNA_Pool-1_1D:N9:T7:07	40	3302.77	1.83393e+06	842343	799501	626663	48.7888	40	117075	130	136
293T_TFF1_DNA_Pool-1_1D:N9:U5:08	32	2155.94	1.74294e+06	461531	792880	501760	33.4529	32	0	88	97
293T_TFF1_DNA_Pool-1_1D:N9:W2:07	146	2414.78	0	1.70108e+06	1.25477e+06	1.78978e+06	169.743	146	2.74977e+06	209	223
293T_TFF1_DNA_Pool-1_1D:N9:Y2:02	171	1617.18	2.40829e+06	2.93489e+06	954828	1.99982e+06	205.992	171	921710	209	223
293T_TFF1_DNA_Pool-1_1D:N9:Z3:05	283	2310.17	2.44316e+06	1.9698e+06	2.14912e+06	1.86914e+06	322.99	283	1.22592e+06	334	359
293T_TFF1_DNA_Pool-1_1D:O7:76:07	24	976.077	117099	640864	17948.1	634229	27.8565	24	0	49	50
293T_TFF1_DNA_Pool-1_1D:O7:93:12	437	22880.9	2.65147e+06	3.08689e+06	5.75093e+06	3.10381e+06	504.78	437	7.96516e+06	1021	1088
293T_TFF1_DNA_Pool-1_1D:O7:C8:12	31	2065.76	0	921117	805962	750289	41.6435	31	162413	85	89
293T_TFF1_DNA_Pool-1_1D:O7:I9:12	34	1950.07	0	359159	767262	650014	43.1321	34	350305	86	96
293T_TFF1_DNA_Pool-1_1D:O7:K1:07	36	2792.26	0	497361	960748	351023	38.5832	36	79110.7	109	122
293T_TFF1_DNA_Pool-1_1D:O7:L7:03	40	2545.95	457040	1.54086e+06	967676	961870	48.2391	40	688667	107	116
293T_TFF1_DNA_Pool-1_1D:O7:X8:12	29	4685.82	197397	703308	817280	859138	34.0064	29	0	150	164
293T_TFF1_DNA_Pool-1_1D:P5:A4:12	30	984.981	2.07063e+06	449772	741493	491414	36.5885	30	0	58	60
293T_TFF1_DNA_Pool-1_1D:P5:Y2:07	43	4610.91	1.22461e+06	1.50561e+06	818238	1.61119e+06	50.7642	43	1.00185e+07	165	185
293T_TFF1_DNA_Pool-1_1D:P6:61:07	42	1565.74	1.29425e+06	838673	642410	995838	50.4848	42	79110.7	84	86
293T_TFF1_DNA_Pool-1_1D:Q0:N7:03	44	1023.12	0	954965	743269	777186	57.1426	44	0	72	76
293T_TFF1_DNA_Pool-1_1D:Q0:X4:12	100	1999.77	0	1.39598e+06	842646	1.46656e+06	118.066	100	638422	151	166
293T_TFF1_DNA_Pool-1_1D:Q3:F2:07	110	5660.47	1.53712e+06	1.25964e+06	898007	1.11076e+06	136.691	110	335256	254	278
293T_TFF1_DNA_Pool-1_1D:Q3:Y2:02	54	11121.1	0	2.85291e+06	871328	2.27103e+06	68.3942	54	697803	352	375
293T_TFF1_DNA_Pool-1_1D:Q8:Y2:02	53	6288.61	2.12603e+06	2.02923e+06	770256	902897	69.0362	53	911763	219	245
293T_TFF1_DNA_Pool-1_1D:R1:54:03	42	1888.23	2.09527e+06	576191	135332	592922	51.9509	42	0	91	96
293T_TFF1_DNA_Pool-1_1D:R1:76:07	20	749.603	0	1.07934e+06	40018	600822	22.0099	20	79110.7	40	43
293T_TFF1_DNA_Pool-1_1D:R6:0N:04	21	3521.2	1.37808e+06	274115	15734	0	24.123	21	0	114	122
293T_TFF1_DNA_Pool-1_1D:R6:Y2:02	40	13830.5	785981	1.32091e+06	759483	1.22233e+06	49.2509	40	422198	365	399
293T_TFF1_DNA_Pool-1_1D:R9:F3:03	22	2276.7	0	635267	662842	679328	27.1356	22	928245	85	91
293T_TFF1_DNA_Pool-1_1D:R9:T4:07	73	2326.61	0	1.01926e+06	895197	1.38996e+06	83.2718	73	1.57525e+06	136	146
293T_TFF1_DNA_Pool-1_1D:S0:84:07	36	2754.83	0	623558	720011	543091	40.1851	36	43298	110	120
293T_TFF1_DNA_Pool-1_1D:S3:F3:07	39	520.676	2.11961e+06	1.00554e+06	874332	816857	48.9566	39	464380	53	56
293T_TFF1_DNA_Pool-1_1D:S3:S6:12	25	15073.2	2.67674e+06	1.05913e+06	817683	1.18399e+06	33.829	25	0	381	412
293T_TFF1_DNA_Pool-1_1D:S7:0R:07	61	1095.9	684374	993419	845069	1.0101e+06	79.2806	61	511293	91	99
293T_TFF1_DNA_Pool-1_1D:S7:54:03	74	5308.43	487584	808456	791730	940931	86.0077	74	411543	217	243
293T_TFF1_DNA_Pool-1_1D:S7:A4:07	209	5345.24	1.01788e+06	1.62249e+06	1.30073e+06	1.51786e+06	232.238	209	880176	348	368
293T_TFF1_DNA_Pool-1_1D:S7:A6:01	134	1369.38	543082	1.10004e+06	1.06178e+06	1.28155e+06	154.932	134	692896	168	174
293T_TFF1_DNA_Pool-1_1D:S7:B8:07	33	2994.91	207031	583034	701073	537100	42.9995	33	149963	113	127
293T_TFF1_DNA_Pool-1_1D:S7:G1:03	99	10089.5	1.48218e+06	1.73914e+06	896616	1.57571e+06	121.627	99	980380	351	380
293T_TFF1_DNA_Pool-1_1D:S7:G2:11	35	3744.71	1.59283e+06	520423	761905	444656	36.6565	35	0	129	143
293T_TFF1_DNA_Pool-1_1D:S7:G8:01	58	2184	2.34843e+06	1.12447e+06	763693	1.18712e+06	68.4518	58	0	118	123
293T_TFF1_DNA_Pool-1_1D:S7:Y2:12	41	1601.26	2.09195e+06	733236	835700	835923	51.9328	41	2.56707e+06	85	90
293T_TFF1_DNA_Pool-1_1D:S8:09:07	25	12637.3	1.54784e+06	517183	789511	564300	29.0121	25	84868.4	359	391
293T_TFF1_DNA_Pool-1_1D:S8:54:07	73	2764.69	0	1.40059e+06	885629	1.49893e+06	87.3475	73	79110.7	146	159
293T_TFF1_DNA_Pool-1_1D:S8:B6:07	35	2312	0	459349	668472	385008	43.5664	35	41159.9	97	102
293T_TFF1_DNA_Pool-1_1D:S8:Q5:07	38	1509.39	0	855777	743250	868950	48.522	38	79110.7	76	82
293T_TFF1_DNA_Pool-1_1D:S8:R4:07	31	1477.15	395377	613397	859768	685767	35.72	31	63120.6	71	76
293T_TFF1_DNA_Pool-1_1D:T1:Q8:07	71	11803.4	2.86469e+06	1.11561e+06	772910	1.45334e+06	78.7329	71	2.47604e+06	386	418
293T_TFF1_DNA_Pool-1_1D:T1:R4:07	25	5530.07	116941	766723	195017	893877	29.2209	25	0	174	186
293T_TFF1_DNA_Pool-1_1D:U3:M1:01	188	2592.93	0	1.3338e+06	904366	1.48581e+06	211.029	188	345605	247	254
293T_TFF1_DNA_Pool-1_1D:U3:Y2:02	50	1705.64	0	2.08942e+06	768599	1.01276e+06	61.7759	50	112806	97	108
293T_TFF1_DNA_Pool-1_1D:U4:0R:07	40	851.638	1.39452e+06	754146	747664	794021	45.5384	40	53712.1	63	67
293T_TFF1_DNA_Pool-1_1D:U4:97:03	30	3303.7	1.39226e+06	1.13114e+06	685286	989683	40.8102	30	0	116	123
293T_TFF1_DNA_Pool-1_1D:U4:N0:12	20	657.365	1.44501e+06	722506	188270	756956	26.5724	20	339375	37	41
293T_TFF1_DNA_Pool-1_1D:U4:N8:07	24	1358.23	0	628980	750345	642076	27.4452	24	0	63	70
293T_TFF1_DNA_Pool-1_1D:U4:T2:07	66	3320.02	2.12554e+06	913223	779836	971007	76.7898	66	381258	154	164
293T_TFF1_DNA_Pool-1_1D:U7:0J:07	42	766.972	0	766480	769238	1.56966e+06	46.3975	42	0	61	64
293T_TFF1_DNA_Pool-1_1D:U7:46:12	267	3601.84	0	2.19021e+06	2.13248e+06	1.98385e+06	299.745	267	4.84528e+06	359	382
293T_TFF1_DNA_Pool-1_1D:V1:08:03	24	849.076	0	956209	778885	1.03923e+06	25.8255	24	0	47	53
293T_TFF1_DNA_Pool-1_1D:V1:Y2:02	73	1310.96	2.15678e+06	1.704e+06	895404	1.08993e+06	93.3196	73	853605	106	109
293T_TFF1_DNA_Pool-1_1D:V2:94:07	32	1861.21	667028	997162	731023	1.32276e+06	40.1695	32	79110.7	82	89
293T_TFF1_DNA_Pool-1_1D:V2:W1:07	59	694.96	1.09964e+06	1.00408e+06	768915	1.08421e+06	72.9445	59	101382	76	79
293T_TFF1_DNA_Pool-1_1D:V5:Z3:07	32	13531.9	1.09457e+06	946415	779864	895305	41.1099	32	0	408	446
293T_TFF1_DNA_Pool-1_1D:V6:94:07	49	1432.41	197983	583636	773250	653740	57.4621	49	284674	88	94
293T_TFF1_DNA_Pool-1_1D:V6:Z3:07	94	2395.08	1.30261e+06	1.16341e+06	867376	1.50009e+06	111.324	94	97454.3	157	168
293T_TFF1_DNA_Pool-1_1D:V9:P8:07	31	2197.01	125674	640502	209450	761192	33.0476	31	411029	93	102
293T_TFF1_DNA_Pool-1_1D:V9:X3:12	20	1095.31	0	625716	760957	810694	22.8564	20	67365.9	49	53
293T_TFF1_DNA_Pool-1_1D:W0:F3:07	91	9831.78	835764	1.18302e+06	957993	1.11482e+06	105.96	91	242600	367	398
293T_TFF1_DNA_Pool-1_1D:W0:G9:07	61	2610.33	1.84798e+06	887936	904585	1.03501e+06	68.3798	61	2.11638e+06	132	143
293T_TFF1_DNA_Pool-1_1D:W0:N8:07	26	6030.23	0	450815	775050	390142	29.813	26	0	183	199
293T_TFF1_DNA_Pool-1_1D:W0:W2:07	33	2086.33	0	1.02033e+06	826414	974121	40.5565	33	781160	84	87
293T_TFF1_DNA_Pool-1_1D:W3:X7:12	49	9295.59	0	555269	644282	466993	55.3614	49	0	309	332
293T_TFF1_DNA_Pool-1_1D:W7:E1:07	25	1370.54	0	546141	11463.4	326017	27.0517	25	47162.1	63	66
293T_TFF1_DNA_Pool-1_1D:W8:Y2:07	68	3000.89	2.02988e+06	890025	727651	855981	79.1942	68	648792	147	157
293T_TFF1_DNA_Pool-1_1D:X2:N3:07	47	9345.38	2.7489e+06	1.33222e+06	878139	1.0705e+06	60.5377	47	79110.7	305	323
293T_TFF1_DNA_Pool-1_1D:X5:14:07	41	1083.89	120162	568492	802035	471895	44.8487	41	223286	70	75
293T_TFF1_DNA_Pool-1_1D:X5:17:07	68	2625.15	1.87822e+06	982350	810034	757552	86.7313	68	394763	139	152
293T_TFF1_DNA_Pool-1_1D:X5:41:07	88	16292.5	754171	1.09335e+06	866435	1.42792e+06	104.018	88	209107	464	504
293T_TFF1_DNA_Pool-1_1D:X5:69:07	72	2316.7	3.72064e+06	1.36164e+06	744767	1.61407e+06	80.5315	72	365874	129	138
293T_TFF1_DNA_Pool-1_1D:X5:A0:07	97	3751.74	0	1.13153e+06	931990	1.5011e+06	115.233	97	136608	193	205
293T_TFF1_DNA_Pool-1_1D:X5:A4:07	370	1556.28	0	2.47048e+06	3.16453e+06	2.52043e+06	436.68	370	1.50752e+06	399	428
293T_TFF1_DNA_Pool-1_1D:X5:C0:07	59	1211.38	1.05199e+06	1.26888e+06	865254	1.12429e+06	73.9758	59	147876	91	97
293T_TFF1_DNA_Pool-1_1D:X5:D4:07	58	3623.73	2.12798e+06	983022	913832	962809	73.6902	58	259487	159	168
293T_TFF1_DNA_Pool-1_1D:X5:D7:07	35	3216.18	1.7262e+06	821007	533252	631641	45.6518	35	128864	125	137
293T_TFF1_DNA_Pool-1_1D:X5:H4:07	39	2698.64	0	773293	773305	784271	50.2059	39	1.18294e+06	110	115
293T_TFF1_DNA_Pool-1_1D:X5:I9:07	155	13100.7	1.98972e+06	1.48366e+06	875939	1.50342e+06	190.484	155	2.7521e+06	535	577
293T_TFF1_DNA_Pool-1_1D:X5:J3:07	68	2954.55	619026	593066	802978	780642	73.1074	68	1.81586e+06	145	155
293T_TFF1_DNA_Pool-1_1D:X5:O6:12	70	18393.2	2.25292e+06	1.29657e+06	967207	1.23234e+06	84.0715	70	3.10701e+06	526	571
293T_TFF1_DNA_Pool-1_1D:X5:O9:07	78	1484.72	0	863514	900377	1.00314e+06	89.7406	78	1.1562e+06	116	124
293T_TFF1_DNA_Pool-1_1D:X5:T8:07	65	14626.8	1.97017e+06	977006	826551	948586	76.7846	65	0	467	489
293T_TFF1_DNA_Pool-1_1D:X5:X0:07	30	4358.03	1.89754e+06	918609	882715	768441	39.6303	30	0	140	152
293T_TFF1_DNA_Pool-1_1D:X5:Z0:07	69	10608.6	2.05238e+06	1.55172e+06	1.2063e+06	1.10746e+06	89.0997	69	663202	345	372
293T_TFF1_DNA_Pool-1_1D:X6:0O:07	393	2365.03	2.35167e+06	2.19972e+06	2.66314e+06	2.26644e+06	449.432	393	970253	449	468
293T_TFF1_DNA_Pool-1_1D:X6:T4:12	48	3304.52	0	1.06133e+06	938310	903175	62.5135	48	1.45828e+06	131	148
293T_TFF1_DNA_Pool-1_1D:X9:T0:12	34	2395.66	2.10349e+06	592092	16374.4	571912	38.2761	34	735569	104	112
293T_TFF1_DNA_Pool-1_1D:Y3:M0:12	138	1668.99	0	1.28681e+06	861060	1.60406e+06	153.195	138	607574	179	189
293T_TFF1_DNA_Pool-1_1D:Y3:M4:07	91	2014.95	1.6781e+06	1.15621e+06	1.06781e+06	1.13851e+06	101.405	91	111856	147	155
293T_TFF1_DNA_Pool-1_1D:Y3:U5:01	48	2380.9	170049	637286	875077	483851	57.7729	48	160323	116	125
293T_TFF1_DNA_Pool-1_1D:Z1:A4:12	39	2369.32	285992	490662	773460	567595	46.745	39	384530	102	116
293T_TFF1_DNA_Pool-1_1D:Z5:P3:07	22	2090.01	1.69807e+06	671206	866141	527840	25.1033	22	533248	77	81
293T_TFF1_DNA_Pool-1_1C:08:M8:11	36	614.041	875048	1.04758e+06	830965	1.02964e+06	43.5442	36	0	53	55
293T_TFF1_DNA_Pool-1_1C:0A:H6:11	20	1912.31	0	420816	14578.9	384970	21.6577	20	1.06839e+06	70	78
293T_TFF1_DNA_Pool-1_1C:0E:0R:07	29	1533.8	1.11014e+06	1.99798e+06	637666	613110	30.8013	29	1.61611e+07	71	77
293T_TFF1_DNA_Pool-1_1C:0H:T0:11	35	11378	2.15993e+06	626285	747831	655241	40.6663	35	59585.9	314	354
293T_TFF1_DNA_Pool-1_1C:0I:50:07	25	2322.47	485011	540646	644550	517607	27.9485	25	0	88	98
293T_TFF1_DNA_Pool-1_1C:0Q:F8:08	31	956.047	0	1.10355e+06	910413	844259	42.8318	31	765704	58	61
293T_TFF1_DNA_Pool-1_1C:0X:29:02	34	6825.1	0	790833	841538	636107	39.7641	34	79110.7	215	231
293T_TFF1_DNA_Pool-1_1C:0X:G0:01	57	1437.36	0	631267	755803	706570	62.3078	57	354557	94	101
